ID,Name,Alias,Class,Rarity,Drain,Max Servant lvl.,ATK lvl. 1,HP lvl. 1,ATK lvl. at MAX Servant level,HP lvl. at MAX Servant level,ATK lvl. 90,HP lvl. 90,ATK lvl. 100,HP lvl. 100,ATK NP gain,DEF NP gain,Star Weight,Star Rate,Death Rate,Buster Card Hits,Arts Card Hits,Quick Card Hits,Extra Attack Hits,Noble Phantasm Hits,Attribute,Traits,Illustrator,Voice Actor,Height,Weight,Alignment,Series,Gender,Origin,Region
135,Martha,Martha of Bethany-Saint of the Waterside,Ruler,4-Star,12,80,"1,591","1,800",9546,11250,10548,12440,11558,13640,0.76%,3.00%,102,10.00%,21.00%,1,3,4,5,10,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Sakamoto Mineji,Hayami Saori,161 cm , 49 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact New Testament,Europe
136,Illyasviel von Einzbern,Prisma Illya,Caster,5-star,16,90,"1,677","2,027",10857,13825,10857,13825,11885,15146,0.32%,3.00%,51,10.70%,42.00%,1,5,3,5,4,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Pseudo-Servant-Illya,Hiroyama Hiroshi,Kadowaki Mai & Naoko Takano,133 cm , 29 kg,Neutral Good,Fate/Kaleid Liner PRISMA☆ILLYA,Female,Fate/Kaleid Liner PRISMA☆ILLYA,Japan Fuyuki City
137,Chloe von Einzbern,Kuro-Black Illya,Archer,4-Star,12,80,"1,640","1,746",9845,10914,10878,12069,11920,13233,0.38%,3.00%,148,8.00%,36.00%,2,6,3,4,6,Sky,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-Pseudo-Servant,Hiroyama Hiroshi,Saito Chiwa,133 cm , 29 kg,Chaotic Good,Fate/Kaleid Liner PRISMA☆ILLYA,Female,Fate/Kaleid Liner PRISMA☆ILLYA,Japan Fuyuki City
138,Elisabeth Bathory (Brave),Brave Hero Eli-chan,Saber,4-Star,12,80,"1,649","1,799",9899,11248,10938,12438,11986,13638,0.55%,3.00%,100,9.90%,28.00%,1,3,4,5,7,Earth,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Sky or Earth Servant,Wada Arco,Ookubo Rumi,154 cm , 48 kg,Chaotic Good,Fate/Grand Order,Female,Halloween Comeback!,Prison Castle Csejte
139,Cleopatra,Cleopatra VII,Assassin,5-star,16,90,"1,713","1,965",11088,13402,11088,13402,12138,14682,1.06%,4.00%,98,25.50%,49.50%,3,2,4,6,5,Man,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-King,Komatsuzaki Rui,Kugimiya Rie,171 cm , 58 kg,Lawful Neutral,Fate/Grand Order,Female,Historical Fact,Egypt
140,Vlad III (EXTRA),Count Dracula-Lord Impaler,Lancer,4-Star,12,80,"1,462","2,080",8775,13005,9696,14381,10625,15769,1.10%,4.00%,88,11.60%,24.00%,3,2,3,5,6,Man,Male-Servant-Humanoid-Weak to Enuma Elish-King,Wada Arco,Egawa Hisao,191 cm , 90 kg,Lawful Good,Fate/EXTRA,Male,Historical Fact,Romania
141,Jeanne d'Arc Alter Santa Lily,Second Generation Santa,Lancer,4-Star,12,80,"1,543","1,899",9261,11870,10233,13126,11213,14392,0.72%,4.00%,92,12.10%,28.00%,1,3,3,5,5,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Altria Face,Takeuchi Takashi,Sakamoto Maaya,141 cm , 39 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact (Historical Fact…?),Santaland (Allegedly)
142,Ishtar,Rin Tohsaka-Goddess of Love and War,Archer,5-star,16,90,"1,893","2,048",12252,13965,12252,13965,13412,15299,0.45%,3.00%,153,8.00%,22.50%,1,4,4,7,3,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-Pseudo-Servant,Morii Shizuki,Ueda Kana,159 cm , 57 kg,Lawful Good,Fate/Grand Order,Female,Ancient Mesopotamian Mythology,Mesopotamia
143,Enkidu,Chain of Heaven,Lancer,5-star,16,90,"1,666","2,244",10780,15300,10780,15300,11800,16762,0.53%,4.00%,90,12.00%,28.00%,1,5,4,6,5,Sky,Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Morii Shizuki,Kobayashi Yuu,Variable , Variable,True Neutral,Fate/Strange Fake,-,Ancient Mesopotamian Mythology,Mesopotamia
144,Quetzalcoatl,Feathered Serpent,Rider,5-star,16,90,"1,854","1,900",12001,12960,12001,12960,13137,14198,0.90%,3.00%,205,9.00%,25.00%,3,2,3,5,1,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant-King,Hiroe Rei,Endou Aya,181 cm , 64 kg,Lawful Good,Fate/Grand Order,Female,Aztec Mythology,Central and South America
145,Gilgamesh,Wise King of Uruk,Caster,4-Star,12,80,"1,410","1,920",8460,12005,9348,13275,10243,14556,0.32%,3.00%,51,10.90%,42.00%,6,5,2,5,10,Man,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Brynhild's Beloved-King,Ginka,Seki Tomokazu,182 cm , 68 kg,Lawful Good,Fate/Grand Order,Male,Sumerian Civilization Epic of Gilgamesh,Babylonia Uruk
146,Medusa,Ana,Lancer,4-Star,12,80,"1,375","2,099",8253,13119,9119,14507,9993,15907,0.44%,4.00%,89,12.20%,40.00%,1,4,3,5,8,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,BLACK,Asakawa Yuu,134 cm , 30 kg?,Neutral Good,Fate/Grand Order,Female,Greek Mythology,Europe
147,Gorgon,Medusa,Avenger,4-Star,12,80,"1,784","1,631",10706,10197,11830,11276,12963,12364,0.37%,5.00%,29,6.00%,7.00%,3,5,3,5,3,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Simosi,Asakawa Yuu,172+?? cm , 57+?? kg,Chaotic Evil,Fate/Grand Order,Female,Greek Mythology,Europe
148,Jaguar Warrior,Fujimura Taiga,Lancer,3-Star,7,70,"1,304","1,726",7022,9593,8674,11866,9503,13007,1.05%,4.00%,90,12.00%,40.00%,4,2,2,6,2,Earth,Female-Servant-Humanoid-Wild Beast-Weak to Enuma Elish-Sky or Earth Servant-Pseudo-Servant,Aotsuki Takao,Itou Miki,165 cm , ?? kg,Chaotic Neutral,Fate/Grand Order,Female,Mythologies from all periods of Central and South America,Central and South America
150,Merlin,Magus of Flowers,Caster,5-star,16,90,"1,629","2,091",10546,14259,10546,14259,11544,15621,0.81%,3.00%,49,10.80%,36.00%,5,2,3,6,0,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Taiki,Sakurai Takahiro,178 cm , 68 kg,Lawful Good,Fate/Grand Order,Male,Legend of King Arthur etc.,West Europe
153,Miyamoto Musashi,Shinmen Musashi no Kami Fujiwara no Harunobu,Saber,5-star,16,90,"1,860","1,999",12037,13635,12037,13635,13176,14938,0.87%,3.00%,100,10.00%,35.00%,2,3,3,4,7,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Koyama Hirokazu,Sakura Ayane,167 cm , 56 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Japan
154,“First Hassan”,King Hassan,Assassin,5-star,16,90,"1,831","1,956",11848,13338,11848,13338,12969,14612,1.00%,4.00%,98,25.50%,49.50%,1,3,5,6,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Ryota-H,Nakata Jouji,192 cm , 120 kg,Lawful Evil,Fate/Grand Order,???,Middle East,Middle East
155,Mysterious Heroine X (Alter),Mysterious Sailor X,Berserker,5-star,16,90,"1,717","2,079",11113,14175,11113,14175,12165,15529,1.07%,5.00%,9,5.00%,37.30%,4,2,3,5,9,Star,Female-Servant-Humanoid-Dragon-Not Weak to Enuma Elish-Altria Face-Arthur-King,BUNBUN,Kawasumi Ayako,154 cm , 42 kg,Neutral Evil,Fate/Grand Order,Female,2017 Valentine Event,Servant Universe
156,Archer of Shinjuku,James Moriarty,Archer,5-star,16,90,"1,820","2,007",11781,13685,11781,13685,12896,14992,0.38%,3.00%,153,8.00%,31.50%,5,4,3,6,12,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Honjou Raita,Hashi Takaya,175 cm , 68 kg,Chaotic Evil,Fate/Grand Order,Male,Sherlock Holmes Series,Entire Europe
157,Emiya (Alter),Detroit Emiya-Demiya,Archer,4-Star,12,80,"1,499","1,960",8996,12250,9940,13546,10892,14853,0.43%,3.00%,145,7.90%,31.50%,4,4,4,5,10,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Sasaki Shounen,Suwabe Junichi,187 cm , 78 kg,Chaotic Evil,Fate/Grand Order,Male,Fate/Grand Order,Japan
158,Avenger of Shinjuku,Hessian Lobo,Avenger,4-Star,12,80,"1,771","1,591",10628,9949,11743,11002,12868,12063,0.79%,5.00%,29,6.00%,10.00%,2,2,3,5,8,Earth,Male-Servant-Humanoid-Wild Beast-Weak to Enuma Elish-Sky or Earth Servant,Simosi,Takeuchi Ryouta,181 cm , 99 kg (Neck not included),Chaotic Evil,Fate/Grand Order,Male Beast ・ Male Human,Folklore Historical Fact Novel,America
159,Assassin of Shinjuku,Yan Qing-Doppelganger,Assassin,4-Star,12,80,"1,443","1,862",8661,11637,9570,12868,10487,14110,0.71%,4.00%,100,25.60%,49.50%,1,3,3,5,11,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Shima Udon,Okamoto Nobuhiko,171 cm , 63 kg,Chaotic Evil,Fate/Grand Order,Male,Shui Hu Zhuan Suikoden Water Margin,China
160,Arthur Pendragon (Prototype),King Arthur-King of Knights,Saber,5-star,16,90,"1,926","2,049",12465,13975,12465,13975,13645,15310,0.84%,3.00%,100,10.00%,24.50%,1,2,3,5,3,Earth,Male-Servant-Humanoid-Dragon-Weak to Enuma Elish-Riding-Arthur-Brynhild's Beloved-Sky or Earth Servant-King,Nakahara,Sakurai Takahiro,181 cm , 68 kg,Lawful Good,Fate/Prototype,Male,Legend of King Arthur,Europe
161,Hijikata Toshizo,Vice Captain of Shinsengumi,Berserker,5-star,16,90,"1,868","1,764",12089,12028,12089,12028,13233,13177,1.08%,5.00%,9,4.90%,65.00%,2,2,3,3,5,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Yogo Yuuki,Hoshino Takanori,187 cm , 75 kg,Lawful Evil,Fate/Grand Order,Male,Historical Fact,Japan
162,Chacha,Lady Yodo,Berserker,4-Star,12,80,"1,490","1,764",8945,11025,9884,12191,10831,13368,1.03%,5.00%,10,4.90%,52.00%,5,2,3,4,8,Man,Female-Servant-Humanoid-Weak to Enuma Elish,pako,Asumi Kana,138 cm , 34 kg,Chaotic Neutral,Fate/Grand Order,Female,Historical Fact,Japan
163,Meltryllis,Alter Ego S,Alterego,5-star,16,90,"1,807","1,965",11692,13402,11692,13402,12799,14682,0.92%,4.00%,100,10.20%,30.00%,1,2,4,6,8,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant,Wada Arco,Hayami Saori,190 cm , 33 kg,Lawful Good,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
164,Passionlip,Alter Ego M,Alterego,4-Star,12,80,"1,716","1,744",10299,10901,11380,12054,12470,13217,0.77%,4.00%,97,9.90%,35.00%,1,3,4,5,12,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,Wada Arco,Ogura Yui,156 cm , 1t,Lawful Neutral,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
165,Suzuka Gozen,Tate Eboshi,Saber,4-Star,12,80,"1,590","1,880",9544,11753,10546,12996,11556,14250,0.57%,3.00%,100,10.20%,21.00%,3,3,3,4,10,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant,Takenoko Seijin,Touyama Nao,164 cm , 51 kg,Neutral Evil,Fate/EXTRA CCC Foxtail,Female,Fate/EXTRA CCC,SE.RA.PH
166,BB,Mysterious Black Magus,Moon Cancer,4-Star,12,80,"1,366","2,182",8197,13643,9057,15087,9925,16542,0.61%,3.00%,52,14.70%,0.60%,1,3,4,4,5,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Wada Arco,Shitaya Noriko,156 cm , 46 kg,Chaotic Good,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
167,Sessyoin Kiara,Heaven's Hole,Alterego,5-star,16,90,"1,803","2,142",11668,14606,11668,14606,12772,16001,0.55%,4.00%,97,10.00%,25.00%,1,3,3,5,3,Beast,Female-Servant-Humanoid-Not Weak to Enuma Elish,Wada Arco,Tanaka Rie,166 cm , 53 kg,Chaotic Evil,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
169,Caster of the Nightless City,Scheherazade,Caster,5-star,16,90,"1,423","2,324",9212,15846,9212,15846,10084,17360,0.51%,3.00%,52,10.00%,48.00%,4,3,4,4,5,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Namaniku ATK (Nitroplus),Inoue Kikuko,168 cm , 58 kg,Lawful Neutral,Fate/Grand Order,Female,One Thousand and One Nights (Arabian Nights),Persia
170,Assassin of the Nightless City,Wu Zetian,Assassin,4-Star,12,80,"1,496","1,750",8981,10942,9924,12100,10874,13267,0.87%,4.00%,102,25.50%,38.50%,3,3,3,3,4,Man,Female-Servant-Humanoid-Weak to Enuma Elish-King,Harada Takehito,Izawa Shiori,138 cm , 35 kg,Lawful Evil,Fate/Grand Order,Female,Historical Fact,China
171,Berserker of El Dorado,Penthesilea,Berserker,4-Star,12,80,"1,750","1,628",10502,10175,11604,11251,12716,12337,1.07%,5.00%,10,4.90%,39.00%,2,2,3,5,8,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-King,Shinjirou,Shimamura Yuu,158 cm , 49 kg,Lawful Good,Fate/Grand Order,Female,Greek Mythology Trojan War,Greece
172,Rider of the Resistance,Christopher Columbus,Rider,3-Star,7,70,"1,216","1,728",6552,9600,8094,11875,8867,13016,0.55%,3.00%,208,8.90%,50.00%,4,3,3,5,4,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Moto Murabito,Ohtsuka Houchu,180 cm , 84 kg,Neutral Evil,Fate/Grand Order,Male,Historical Fact,Spain
173,Sherlock Holmes,The Consulting Detective,Ruler,5-star,16,90,"1,776","1,960",11495,13365,11495,13365,12583,14642,0.76%,3.00%,103,10.00%,24.50%,4,3,3,5,0,Star,Male-Servant-Humanoid-Not Weak to Enuma Elish,Yamanaka Kotetsu,Mizushima Takahiro,183 cm , 65 kg,Neutral Good,Fate/Grand Order,Male,Sherlock Holmes Series,England Worldwide
174,Paul Bunyan,Learning with Manga! Berserker,Berserker,1-Star,3,60,"1,099","1,239",6044,6196,8556,8714,9391,9551,0.67%,5.00%,9,4.90%,65.00%,3,3,3,4,2,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Riyo,Omigawa Chiaki,Indefinite , Indefinite,True Neutral,Fate/Grand Order,Female,Folklore,USA Canada
175,Nero Claudius,Race Team ｢Tyrant Shooting Star｣,Caster,5-star,16,90,"1,677","2,007",10857,13685,10857,13685,11885,14992,0.40%,3.00%,51,11.10%,42.00%,2,6,4,6,5,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Roman-Altria Face-King,Wada Arco,Tange Sakura,150 cm , 42 kg,Chaotic Summer,Fate/Grand Order,Female,Historical Fact,Rome
176,Frankenstein,Race Team ｢Steam Electrical with Papa｣,Saber,4-Star,12,80,"1,558","1,919",9353,11993,10335,13262,11325,14541,0.70%,3.00%,102,9.90%,31.50%,5,4,3,5,5,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Okazaki Takeshi,Nonaka Ai,172 cm , 48 kg,Neutral Summer,Fate/Grand Order,Female,Literary Work,All of Europe
177,Nitocris,Race Team ｢Desert Beauty｣,Assassin,4-Star,12,80,"1,468","1,843",8812,11518,9737,12737,10670,13965,0.78%,4.00%,102,25.00%,33.00%,1,2,3,4,3,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-King,Shima Udon,Tanaka Minami,162 cm , 51 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,Egypt
178,Oda Nobunaga,Race Team ｢Feared Demon King of the Sixth Heaven X｣,Berserker,4-Star,12,80,"1,691","1,603",10146,10023,11211,11083,12285,12153,0.93%,5.00%,10,5.00%,52.00%,6,2,3,5,12,Man,Female-Servant-Humanoid-Weak to Enuma Elish-King,pako,Kugimiya Rie,152 cm , 44 kg,Chaotic Summer,Fate/Grand Order,Female,Historical Fact,Japan
179,Altria Pendragon (Alter),King Arthur-King of Knights,Rider,5-star,16,90,"1,665","2,090",10776,14256,10776,14256,11796,15618,0.59%,3.00%,200,9.00%,30.00%,2,3,3,5,6,Man,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Riding-Altria Face-Arthur-King,Takeuchi Takashi,Kawasumi Ayako,154 cm , 42 kg,Lawful Evil,Fate/Stay Night,Female,Legend of King Arthur,Britain
180,Helena Blavatsky,Helena Petrovna Blavatsky,Archer,4-Star,12,80,"1,574","1,824",9446,11404,10437,12611,11437,13827,0.38%,3.00%,135,8.00%,27.00%,1,5,3,3,4,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Matsuryuu,Kanemoto Hisako,145 cm , 38 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Europe
181,Minamoto-no-Raikou,Yorimitsu-Ushi Gozen,Lancer,4-Star,12,80,"1,528","1,938",9168,12112,10130,13393,11100,14686,0.75%,4.00%,89,11.80%,24.00%,1,4,3,5,6,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant,Honjou Raita,Tomatsu Haruka,175 cm , ???,Lawful Good,Fate/Grand Order,Female,Historical Fact Otogizoushi The True Form of Ushi Gozen,Japan
182,Ishtar,Rin Tohsaka-Goddess of Love and War,Rider,4-Star,12,80,"1,600","1,710",9603,10692,10611,11823,11627,12964,0.68%,3.00%,200,9.00%,35.00%,5,3,2,3,4,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant-Pseudo-Servant,Morii Shizuki,Ueda Kana,159 cm , 47 kg,Lawful Good,Fate/Grand Order,Female,Ancient Mesopotamian Mythology,Mesopotamia
183,Parvati,Matou Sakura-Goddess of Love and Devotion,Lancer,4-Star,12,80,"1,354","2,120",8127,13253,8980,14655,9840,16069,1.08%,4.00%,90,11.80%,28.00%,3,2,3,5,4,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-Pseudo-Servant,Aotsuki Takao,Shitaya Noriko,156 cm , 46 kg,Lawful Good,Fate/Grand Order,Female,Hindu Mythology,India
184,Archer Inferno,Tomoe Gozen,Archer,4-Star,12,80,"1,657","1,728",9946,10804,10990,11947,12043,13100,0.87%,3.00%,153,7.90%,31.50%,2,2,3,5,1,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Demonic-Sky or Earth Servant,Shirabi,Kanemoto Hisako,162 cm , 50 kg,True Neutral,Fate/Grand Order,Female,Historical Fact,Japan
185,Assassin Paraiso,Mochizuki Chiyome,Assassin,4-Star,12,80,"1,418","1,862",8510,11637,9403,12868,10304,14110,0.80%,4.00%,99,25.50%,44.00%,3,2,3,4,5,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Hiroyama Hiroshi,Sakura Ayane,154 cm , 46 kg,Chaotic Evil,Fate/Grand Order,Female,Historical Fact,Japan
186,Houzouin Inshun,Lancer Purgatorio,Lancer,3-Star,7,70,"1,261","1,799",6791,9996,8389,12364,9191,13553,1.06%,4.00%,90,12.20%,36.00%,2,2,3,4,0,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Matsuryuu,Namikawa Daisuke,177 cm , 79 kg,True Neutral,Fate/Grand Order,Male,Historical Fact,Japan
187,Yagyu Tajima-no-Kami Munenori,Saber Empireo,Saber,4-Star,12,80,"1,666","1,781",9999,11135,11048,12313,12107,13501,0.81%,3.00%,100,10.30%,35.00%,1,2,4,4,4,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Riding,Furumi Shouichi,Yamaji Kazuhiro,181 cm , 71 kg,Lawful Neutral,Fate/Grand Order,Male,Historical Fact,Japan
188,Katou Danzo,Tobi Katou-Karakuri Mechanical Puppet,Assassin,4-Star,12,80,"1,489","1,768",8935,11055,9873,12225,10818,13404,0.71%,4.00%,100,25.50%,44.00%,2,3,4,5,3,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Soga Makoto,Akesaka Satomi,165 cm , 45 kg?,True Neutral,Fate/Grand Order,Female,Historical Fact,Japan
189,Osakabehime,Shadow Princess of the Himeji Castle,Assassin,5-star,16,90,"1,672","2,027",10824,13822,10824,13822,11849,15143,0.83%,4.00%,102,24.60%,31.60%,3,2,4,5,0,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,Moriyama Daisuke,Fukuen Misato,158 cm , 51 kg,Chaotic Neutral,Fate/Grand Order,Female,Folklore,Japan (Himeji Castle)
190,Mecha Eli-chan,Blood Countess (Robot Version),Alterego,4-Star,12,80,"1,666","1,744",9997,10901,11046,12054,12104,13217,0.90%,4.00%,97,9.70%,50.00%,2,3,4,4,8,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Mecha-Threat to Humanity,Wada Arco,Ookubo Rumi,156 cm , 4t,Lawful Good,Fate/Grand Order,Female-model,Halloween Strike!,Prison Castle Csejte
191,Mecha Eli-chan Mk.II,Blood Countess (Robot Version),Alterego,4-Star,12,80,"1,666","1,744",9997,10901,11046,12054,12104,13217,0.90%,4.00%,97,9.70%,50.00%,2,3,4,4,8,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Mecha-Threat to Humanity,Wada Arco,Ookubo Rumi,156 cm , 4t,Lawful Good,Fate/Grand Order,Female-model,Halloween Strike!,Prison Castle Csejte
192,Caster of Okeanos,Circe,Caster,4-Star,12,80,"1,445","1,960",8671,12250,9581,13546,10499,14853,0.39%,3.00%,51,10.80%,34.50%,2,3,3,4,5,Sky,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-Related to the Argo,Hidari,Akaneya Himika,147 cm , 39 kg,Chaotic Neutral,Fate/Grand Order,Female,Greek Mythology,Europe
193,Nezha,Marshal of the Central Altar-Third Lotus Prince,Lancer,4-Star,12,80,"1,547","1,938",9284,12112,10258,13393,11241,14686,0.72%,4.00%,91,12.20%,28.00%,3,3,4,4,3,Sky,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Aotsuki Takao,Ogura Yui,164 cm , 57 kg,Neutral Good,Fate/Grand Order,Female,Investiture of the Gods Journey to the West,China
194,Caster of Midrash,Queen of Sheba,Caster,4-Star,12,80,"1,438","1,940",8629,12127,9535,13410,10448,14704,0.81%,3.00%,51,10.80%,36.00%,4,3,4,5,5,Man,Female-Servant-Humanoid-Weak to Enuma Elish-King,Katou Itsuwa,Satou Satomi,173 cm , 59 kg,Neutral Good,Fate/Grand Order,Female,Old Testament New Testament etc.,East Africa Southwest Arabian Region
195,Abigail Williams,Dunwich Horror,Foreigner,5-star,16,90,"1,870","2,019",12100,13770,12100,13770,13245,15086,0.25%,3.00%,148,14.80%,7.00%,4,6,4,5,4,Earth,Female-Servant-Humanoid-Divine-Not Weak to Enuma Elish-Sky or Earth Servant-Threat to Humanity,Kuroboshi Kouhaku,Ohwada Hitomi,152 cm , 44 kg,Chaotic Evil,Fate/Grand Order,Female,Historical Fact,North America Massachusetts
196,Ereshkigal,Rin Tohsaka-Goddess of the Underworld,Lancer,5-star,16,90,"1,598","2,356",10343,16065,10343,16065,11322,17600,0.54%,4.00%,90,11.80%,28.00%,1,6,4,4,5,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-Pseudo-Servant-King,Morii Shizuki,Ueda Kana,159 cm , 47 kg,Chaotic Evil,Fate/Grand Order,Female,Ancient Mesopotamian Mythology,Mesopotamia
197,Altera the San (Ta),Attila the Hun [Ta]-Santa Claus Elder,Archer,4-Star,12,80,"1,626","1,862",9759,11637,10783,12868,11816,14110,0.59%,3.00%,153,8.10%,27.00%,3,3,3,4,10,Star,Female-Servant-Humanoid-Divine-Not Weak to Enuma Elish-Riding-King,huke,Noto Mamiko,160 cm , 48 kg,Chaotic Good,Fate/Grand Order,Female,Merry Christmas in the Underworld,Finland (allegedly)
198,Katsushika Hokusai,Octopus from Another Planet-O-Ei,Foreigner,5-star,16,90,"1,870","1,940",12100,13230,12100,13230,13245,14494,0.33%,3.00%,153,15.00%,7.00%,4,6,4,4,5,Man,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Threat to Humanity,Kuroboshi Kouhaku,Yukana,162 cm , 51 kg,Chaotic Neutral,Fate/Grand Order,Female,Historical Fact,Japan
199,Semiramis,Wise Queen of Assyria,Assassin,5-star,16,90,"1,747","1,945",11309,13266,11309,13266,12379,14533,0.39%,4.00%,102,24.70%,33.00%,4,4,4,5,5,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-King,Konoe Ototsugu,Shindou Kei,169 cm , 51 kg,Lawful Evil,Fate/Apocrypha,Female,Folklore,Middle East
200,Asagami Fujino,Fujinon,Archer,4-Star,12,80,"1,716","1,764",10299,11025,11380,12191,12470,13368,0.59%,3.00%,148,7.90%,27.00%,3,3,3,5,3,Man,Female-Servant-Humanoid-Not Weak to Enuma Elish,Takeuchi Takashi,Noto Mamiko,157 cm , 51 kg,Lawful Evil,Kara no Kyoukai,Female,Kara no Kyoukai,Japan
201,Anastasia,Grand Duchess of Russia-Shvibzik,Caster,5-star,16,90,"1,629","2,091",10546,14259,10546,14259,11544,15621,0.51%,3.00%,49,10.80%,36.00%,3,3,4,5,4,Man,Female-Servant-Humanoid-Weak to Enuma Elish,sime,Hara Yumi,158 cm , 40 kg,True Neutral,Fate/Grand Order,Female,Historical Fact,Russia
202,Atalante (Alter),Atalante Metamorphosis,Berserker,4-Star,12,80,"1,634","1,701",9806,10634,10835,11759,11873,12894,1.05%,5.00%,9,5.10%,45.50%,3,2,3,5,5,Earth,Female-Servant-Humanoid-Wild Beast-Weak to Enuma Elish-Sky or Earth Servant-Related to the Argo,Konoe Ototsugu,Hayami Saori,166 cm , 57 kg,Chaotic Evil,Fate/Apocrypha,Female,Greek Mythology,Greece
203,Avicebron,Solomon ibn Gabirol,Caster,3-Star,7,70,"1,184","1,796",6376,9981,7876,12346,8629,13533,0.61%,3.00%,50,10.70%,36.00%,4,2,4,5,3,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Konoe Ototsugu,Miyamoto Mitsuru,161 cm , 52 kg,Lawful Neutral,Fate/Apocrypha,Male,Folklore,Europe
204,Antonio Salieri,Imperial Kapellmeister,Avenger,3-Star,7,70,"1,509","1,411",8125,7840,10037,9697,10996,10630,0.70%,5.00%,30,6.10%,8.00%,3,2,3,5,3,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,PFALZ,Seki Toshihiko,181 cm , 65 kg,Chaotic Evil,Fate/Grand Order,Male,The Man in Grey Mozart Assassination Folklore etc.,Europe
